2085,18:26:36,134,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:36,38.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:37,135,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:37,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:38,136,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:38,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:39,137,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:39,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:40,138,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:40,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:41,139,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:41,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:42,140,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:42,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:43,141,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:43,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:44,142,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:44,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:45,143,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:45,39.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:46,144,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:46,37.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:47,145,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:47,37.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:48,146,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:48,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:49,147,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:49,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:50,148,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:50,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:51,149,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:51,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:52,150,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:52,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:53,151,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:53,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:54,152,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:54,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:55,153,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:55,37.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:56,154,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:56,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:57,155,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:57,37.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:26:58,156,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:58,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:26:59,157,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:26:59,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:00,158,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:00,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:01,159,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:01,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:02,160,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:02,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:03,161,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:03,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:04,162,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:04,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:05,163,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:05,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:06,164,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:06,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:07,165,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:07,37.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:08,166,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:08,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:09,167,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:09,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:10,168,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:10,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:11,169,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:11,39.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:12,170,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:12,38.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:13,171,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:13,37.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:14,172,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:14,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:15,173,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:15,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:16,174,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:16,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:17,175,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:17,38.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:18,176,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:18,38.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:19,177,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:19,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:20,178,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:20,38.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:21,179,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:21,37.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:22,180,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:22,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:23,181,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:23,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:24,182,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:24,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:25,183,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:25,39.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:26,184,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:26,37.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:27,185,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:27,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:28,186,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:28,38.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:29,187,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:29,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:30,188,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:30,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:31,189,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:31,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:32,190,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:32,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:33,191,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:33,38.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:34,192,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:34,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:35,193,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:35,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:36,194,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:36,37.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:37,195,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:37,39.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:38,196,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:38,38.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:39,197,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:39,39.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:40,198,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:40,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:41,199,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:41,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:42,200,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:42,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:43,201,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:43,38.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:44,202,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:44,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:45,203,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:45,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:46,204,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:46,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:47,205,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:47,38.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:48,206,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:48,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:49,207,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:49,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:50,208,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:50,38.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:51,209,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:51,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:52,210,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:52,38.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:53,211,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:53,38.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:54,212,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:54,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:55,213,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:55,38.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:56,214,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:56,38.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:27:57,215,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:57,39.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:58,216,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:58,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:27:59,217,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:27:59,37.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:00,218,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:00,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:01,219,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:01,39.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:02,220,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:02,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:03,221,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:03,39.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:04,222,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:04,39.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:05,223,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:05,37.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:06,224,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:06,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:07,225,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:07,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:08,226,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:08,37.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:09,227,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:09,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:10,228,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:10,38.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:11,229,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:11,38.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:12,230,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:12,38.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:13,231,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:13,37.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:14,232,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:14,38.5,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:15,233,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:15,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:16,234,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:16,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:17,235,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:17,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:18,236,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:18,38.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:19,237,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:19,37.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:20,238,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:20,37.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:21,239,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:21,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:22,240,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:22,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:23,241,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:23,38.2,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:24,242,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:24,38.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:25,243,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:25,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:26,244,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:26,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:27,245,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:27,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:28,246,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:28,38.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:29,247,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:29,37.9,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:30,248,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:30,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:31,249,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:31,38.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:32,250,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:32,37.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:33,251,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:33,38.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:34,252,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:34,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:35,253,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:35,39.1,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:36,254,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:36,38.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:37,255,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:37,37.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:38,256,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:38,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:39,257,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:39,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:40,258,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:40,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:41,259,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:41,37.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:42,260,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:42,39.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:43,261,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:43,37.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:44,262,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:44,37.2,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:45,263,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:45,39.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:46,264,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:46,38.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:47,265,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:47,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:48,266,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:48,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:49,267,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:49,38.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:50,268,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:50,37.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:51,269,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:51,37.5,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:52,270,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:52,38.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:53,271,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:53,39.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:54,272,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:54,37.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:55,273,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:55,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:28:56,274,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:56,37.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:57,275,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:57,37.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:58,276,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:58,38.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:28:59,277,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:28:59,38.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:00,278,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:00,38.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:01,279,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:01,37.7,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:02,280,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:02,37.8,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:03,281,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:03,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:04,282,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:04,38.4,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:05,283,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:05,37.8,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:06,284,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:06,38.3,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:07,285,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:07,38.7,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:08,286,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:08,39.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:09,287,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:09,38.4,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:10,288,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:10,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:11,289,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:11,39.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:12,290,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:12,38.6,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:13,291,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:13,38.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:14,292,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:14,39.0,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:15,293,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:15,37.9,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:16,294,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:16,38.6,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:17,295,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:17,38.0,38.1496,79.0717,4,0.3,0.1,0.0,CXON,None,,None
2085,18:29:18,296,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:18,38.3,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
2085,18:29:19,297,F,NA,0.0,-1.0,N,N,30.0,101325.0,5.0,12:29:19,39.1,38.1496,79.0717,3,0.3,0.1,0.0,CXON,None,,None
